    ID,    DATE,   TX, Q_TX
    47,17090106,-9999,    9
    47,17090111,-9999,    9
    47,17090113,-9999,    9
    47,17090114,-9999,    9
    47,17090115,-9999,    9
    47,17090116,-9999,    9
    47,17090117,-9999,    9
    47,17090118,-9999,    9
    47,17090119,-9999,    9
    47,17090120,-9999,    9
    47,17090121,-9999,    9
    47,17090122,-9999,    9
    47,17090123,-9999,    9
    47,17090207,-9999,    9
    47,17090223,-9999,    9
    47,17090224,-9999,    9
    47,17090225,-9999,    9
    47,17090226,-9999,    9
    47,18000806,  388,    0
    47,18291226,-9999,    9
    47,18291231,-9999,    9
    47,18461203,-9999,    9
    47,18470101,-9999,    9
    47,18531128,-9999,    9
    47,18531230,-9999,    9
    47,18540102,-9999,    9
    47,18540214,-9999,    9
    47,18540308,-9999,    9
    47,18550117,-9999,    9
    47,18550119,  -45,    0
    47,18550119,-9999,    9
    47,18550120,-9999,    9
    47,18580105,-9999,    9
    47,18800101,  114,    0
    47,18800102,  120,    0
    47,18800103,  116,    0
    47,18800104,   38,    0
    47,18800105,   36,    0
    47,18800106,   14,    0
    47,18800107,  100,    0
    47,18800108,   31,    0
    47,18800109,   42,    0
    47,18800110,   53,    0
    47,18800111,   81,    0
    47,18800112,  109,    0
    47,18800113,   14,    0
    47,18800114,   52,    0
    47,18800115,   29,    0
    47,18800116,   53,    0
    47,18800117,   69,    0
    47,18800118,   59,    0
    47,18800119,   60,    0
    47,18800120,   29,    0
    47,18800121,   58,    0
    47,18800122,   46,    0
    47,18800123,   38,    0
    47,18800124,   29,    0
    47,18800125,   71,    0
    47,18800126,  111,    0
    47,18800127,  110,    0
    47,18800128,  110,    0
    47,18800129,  122,    0
    47,18800130,  152,    0
    47,18800131,  152,    0
    47,18800201,  153,    0
    47,18800202,  142,    0
    47,18800203,  135,    0
    47,18800204,  159,    0
    47,18800205,  164,    0
    47,18800206,  151,    0
    47,18800207,  118,    0
    47,18800208,  145,    0
    47,18800209,  140,    0
    47,18800210,  155,    0
    47,18800211,   85,    0
    47,18800212,  135,    0
    47,18800213,  141,    0
    47,18800214,  136,    0
    47,18800215,  152,    0
    47,18800216,  181,    0
    47,18800217,  142,    0
    47,18800218,  152,    0
    47,18800219,  205,    0
    47,18800220,  161,    0
    47,18800221,  174,    0
    47,18800222,  135,    0
    47,18800223,  105,    0
    47,18800224,  103,    0
    47,18800225,   48,    0
    47,18800226,   34,    0
    47,18800227,  101,    0
    47,18800228,  130,    0
    47,18800229,  142,    0
    47,18800301,  162,    0
    47,18800302,  177,    0
    47,18800303,  159,    0
    47,18800304,  155,    0
    47,18800305,  153,    0
    47,18800306,  208,    0
    47,18800307,  141,    0
    47,18800308,  141,    0
    47,18800309,  220,    0
    47,18800310,  225,    0
    47,18800311,  222,    0
    47,18800312,  243,    0
    47,18800313,  217,    0
    47,18800314,  223,    0
    47,18800315,  223,    0
    47,18800316,  229,    0
    47,18800317,  152,    0
    47,18800318,  171,    0
    47,18800319,  225,    0
    47,18800320,  215,    0
    47,18800321,  229,    0
    47,18800322,  202,    0
    47,18800323,  164,    0
    47,18800324,  201,    0
    47,18800325,  171,    0
    47,18800326,  147,    0
    47,18800327,  183,    0
    47,18800328,  203,    0
    47,18800329,  217,    0
    47,18800330,  208,    0
    47,18800331,  243,    0
    47,18800401,  171,    0
    47,18800402,  140,    0
    47,18800403,  143,    0
    47,18800404,  157,    0
    47,18800405,  155,    0
    47,18800406,  159,    0
    47,18800407,  144,    0
    47,18800408,  140,    0
    47,18800409,  127,    0
    47,18800410,  129,    0
    47,18800411,  104,    0
    47,18800412,  154,    0
    47,18800413,  204,    0
    47,18800414,  213,    0
    47,18800415,  175,    0
    47,18800416,  187,    0
    47,18800417,  219,    0
    47,18800418,  194,    0
    47,18800419,  251,    0
    47,18800420,  158,    0
    47,18800421,  182,    0
    47,18800422,  180,    0
    47,18800423,  152,    0
    47,18800424,  212,    0
    47,18800425,  216,    0
    47,18800426,  182,    0
    47,18800427,  116,    0
    47,18800428,  145,    0
    47,18800429,  182,    0
    47,18800430,  108,    0
    47,18800501,  159,    0
    47,18800502,  162,    0
    47,18800503,  180,    0
    47,18800504,  211,    0
    47,18800505,  239,    0
    47,18800506,  223,    0
    47,18800507,  183,    0
    47,18800508,  181,    0
    47,18800509,  201,    0
    47,18800510,  239,    0
    47,18800511,  191,    0
    47,18800512,  167,    0
    47,18800513,  220,    0
    47,18800514,  265,    0
    47,18800515,  282,    0
    47,18800516,  265,    0
    47,18800517,  243,    0
    47,18800518,  243,    0
    47,18800519,  205,    0
    47,18800520,  222,    0
    47,18800521,  244,    0
    47,18800522,  243,    0
    47,18800523,  222,    0
    47,18800524,  260,    0
    47,18800525,  326,    0
    47,18800526,  307,    0
    47,18800527,  251,    0
    47,18800528,  217,    0
    47,18800529,  235,    0
    47,18800530,  211,    0
    47,18800531,  231,    0
    47,18800601,  182,    0
    47,18800602,  236,    0
    47,18800603,  212,    0
    47,18800604,  241,    0
    47,18800605,  212,    0
    47,18800606,  203,    0
    47,18800607,  243,    0
    47,18800608,  246,    0
    47,18800609,  242,    0
    47,18800610,  243,    0
    47,18800611,  191,    0
    47,18800612,  220,    0
    47,18800613,  253,    0
    47,18800614,  163,    0
    47,18800615,  194,    0
    47,18800616,  225,    0
    47,18800617,  237,    0
    47,18800618,  208,    0
    47,18800619,  210,    0
    47,18800620,  223,    0
    47,18800621,  227,    0
    47,18800622,  222,    0
    47,18800623,  221,    0
    47,18800624,  210,    0
    47,18800625,  243,    0
    47,18800626,  209,    0
    47,18800627,  247,    0
    47,18800628,  277,    0
    47,18800629,  302,    0
    47,18800630,  210,    0
    47,18800701,  256,    0
    47,18800702,  223,    0
    47,18800703,  219,    0
    47,18800704,  232,    0
    47,18800705,  254,    0
    47,18800706,  269,    0
    47,18800707,  261,    0
    47,18800708,  235,    0
    47,18800709,  228,    0
    47,18800710,  245,    0
    47,18800711,  252,    0
    47,18800712,  261,    0
    47,18800713,  272,    0
    47,18800714,  330,    0
    47,18800715,  297,    0
    47,18800716,  315,    0
    47,18800717,  312,    0
    47,18800718,  290,    0
    47,18800719,  340,    0
    47,18800720,  339,    0
    47,18800721,  260,    0
    47,18800722,  274,    0
    47,18800723,  296,    0
    47,18800724,  342,    0
    47,18800725,  330,    0
    47,18800726,  240,    0
    47,18800727,  280,    0
    47,18800728,  338,    0
    47,18800729,  313,    0
    47,18800730,  226,    0
    47,18800731,  266,    0
    47,18800801,  225,    0
    47,18800802,  231,    0
    47,18800803,  257,    0
    47,18800804,  283,    0
    47,18800805,  263,    0
    47,18800806,  257,    0
    47,18800807,  257,    0
    47,18800808,  253,    0
    47,18800809,  232,    0
    47,18800810,  272,    0
    47,18800811,  285,    0
    47,18800812,  288,    0
    47,18800813,  302,    0
    47,18800814,  303,    0
    47,18800815,  303,    0
    47,18800816,  298,    0
    47,18800817,  318,    0
    47,18800818,  315,    0
    47,18800819,  334,    0
    47,18800820,  338,    0
    47,18800821,  288,    0
    47,18800822,  297,    0
    47,18800823,  242,    0
    47,18800824,  269,    0
    47,18800825,  302,    0
    47,18800826,  270,    0
    47,18800827,  276,    0
    47,18800828,  293,    0
    47,18800829,  290,    0
    47,18800830,  270,    0
    47,18800831,  278,    0
    47,18800901,  298,    0
    47,18800902,  310,    0
    47,18800903,  311,    0
    47,18800904,  295,    0
    47,18800905,  289,    0
    47,18800906,  316,    0
    47,18800907,  319,    0
    47,18800908,  283,    0
    47,18800909,  274,    0
    47,18800910,  268,    0
    47,18800911,  278,    0
    47,18800912,  226,    0
    47,18800913,  233,    0
    47,18800914,  248,    0
    47,18800915,  175,    0
    47,18800916,  162,    0
    47,18800917,  235,    0
    47,18800918,  223,    0
    47,18800919,  221,    0
    47,18800920,  218,    0
    47,18800921,  248,    0
    47,18800922,  225,    0
    47,18800923,  251,    0
    47,18800924,  256,    0
    47,18800925,  253,    0
    47,18800926,  260,    0
    47,18800927,  261,    0
    47,18800928,  254,    0
    47,18800929,  240,    0
    47,18800930,  256,    0
    47,18801001,  275,    0
    47,18801002,  264,    0
    47,18801003,  261,    0
    47,18801004,  301,    0
    47,18801005,  299,    0
    47,18801006,  313,    0
    47,18801007,  254,    0
    47,18801008,  263,    0
    47,18801009,  158,    0
    47,18801010,  226,    0
    47,18801011,  220,    0
    47,18801012,  165,    0
    47,18801013,  167,    0
    47,18801014,  196,    0
    47,18801015,  205,    0
    47,18801016,  252,    0
    47,18801017,  218,    0
    47,18801018,  215,    0
    47,18801019,  250,    0
